officer_id,full_name,rank,district,police_station,email,role,profile_image
KSP00237,Divya Nair,ACP,Dharwad,Dharwad West PS,divya.nair237@ksp.gov.in,Supervisor,
KSP00238,Kiran Rao,ASI,Bengaluru Urban,Bengaluru Central PS,kiran.rao238@ksp.gov.in,Supervisor,
KSP00239,Aarav Singh,DySP,Davanagere,Davanagere Central PS,aarav.singh239@ksp.gov.in,Supervisor,
KSP00240,Aditya Gowda,Constable,Kodagu,Kodagu North PS,aditya.gowda240@ksp.gov.in,Supervisor,
KSP00241,Rahul Nair,Head Constable,Vijayapura,Vijayapura Traffic PS,rahul.nair241@ksp.gov.in,Officer,
KSP00242,Arjun Singh,ACP,Tumakuru,Tumakuru Central PS,arjun.singh242@ksp.gov.in,Supervisor,
KSP00243,Vivaan Patil,DySP,Mangaluru,Mangaluru Central PS,vivaan.patil243@ksp.gov.in,Admin,
KSP00244,Arjun Verma,Inspector,Hubballi,Hubballi Cyber PS,arjun.verma244@ksp.gov.in,Officer,
KSP00245,Megha Kulkarni,Head Constable,Bengaluru Urban,Bengaluru South PS,megha.kulkarni245@ksp.gov.in,Supervisor,
KSP00246,Asha Kulkarni,ACP,Hubballi,Hubballi North PS,asha.kulkarni246@ksp.gov.in,Admin,
KSP00247,Asha Joshi,ACP,Kalaburagi,Kalaburagi Traffic PS,asha.joshi247@ksp.gov.in,Officer,
KSP00248,Aarav Nair,ASI,Kalaburagi,Kalaburagi Women PS,aarav.nair248@ksp.gov.in,Supervisor,
KSP00249,Suresh Naik,SI,Kodagu,Kodagu Town PS,suresh.naik249@ksp.gov.in,Supervisor,
KSP00250,Nisha Gowda,ACP,Mangaluru,Mangaluru Traffic PS,nisha.gowda250@ksp.gov.in,Supervisor,
KSP00251,Arjun Reddy,ACP,Tumakuru,Tumakuru Cyber PS,arjun.reddy251@ksp.gov.in,Officer,
KSP00252,Kiran Gowda,DySP,Raichur,Raichur Central PS,kiran.gowda252@ksp.gov.in,Supervisor,
KSP00253,Rahul Rao,Constable,Tumakuru,Tumakuru Women PS,rahul.rao253@ksp.gov.in,Admin,
KSP00254,Pooja Bhat,ACP,Hassan,Hassan Central PS,pooja.bhat254@ksp.gov.in,Admin,
KSP00255,Aditya Kulkarni,ACP,Mandya,Mandya Town PS,aditya.kulkarni255@ksp.gov.in,Officer,
KSP00256,Aarav Naik,DySP,Ballari,Ballari Rural PS,aarav.naik256@ksp.gov.in,Officer,
KSP00257,Sneha Singh,ASI,Belagavi,Belagavi Traffic PS,sneha.singh257@ksp.gov.in,Officer,
KSP00258,Manoj Rao,Head Constable,Kodagu,Kodagu Rural PS,manoj.rao258@ksp.gov.in,Officer,
KSP00259,Aarav Patil,Inspector,Hassan,Hassan South PS,aarav.patil259@ksp.gov.in,Officer,
KSP00260,Rahul Gowda,Head Constable,Bengaluru Urban,Bengaluru South PS,rahul.gowda260@ksp.gov.in,Admin,
KSP00261,Asha Nair,DySP,Kalaburagi,Kalaburagi Town PS,asha.nair261@ksp.gov.in,Admin,
KSP00262,Kavya Patil,Inspector,Kodagu,Kodagu South PS,kavya.patil262@ksp.gov.in,Supervisor,
KSP00263,Nisha Bhat,ACP,Hubballi,Hubballi West PS,nisha.bhat263@ksp.gov.in,Admin,
KSP00264,Sneha Gowda,Constable,Hubballi,Hubballi Women PS,sneha.gowda264@ksp.gov.in,Supervisor,
KSP00265,Arjun Verma,Head Constable,Belagavi,Belagavi Rural PS,arjun.verma265@ksp.gov.in,Admin,
KSP00266,Rahul Gowda,ASI,Dharwad,Dharwad Cyber PS,rahul.gowda266@ksp.gov.in,Supervisor,
KSP00267,Priya Kulkarni,DySP,Tumakuru,Tumakuru Traffic PS,priya.kulkarni267@ksp.gov.in,Officer,
KSP00268,Deepa Shetty,Constable,Chikkamagaluru,Chikkamagaluru West PS,deepa.shetty268@ksp.gov.in,Officer,
KSP00269,Aarav Sharma,ASI,Hubballi,Hubballi Central PS,aarav.sharma269@ksp.gov.in,Admin,
KSP00270,Vivaan Naik,ACP,Vijayapura,Vijayapura Women PS,vivaan.naik270@ksp.gov.in,Officer,
KSP00271,Kiran Rao,ACP,Kalaburagi,Kalaburagi West PS,kiran.rao271@ksp.gov.in,Supervisor,
KSP00272,Rahul Joshi,SI,Mandya,Mandya North PS,rahul.joshi272@ksp.gov.in,Supervisor,
KSP00273,Megha Shetty,SI,Davanagere,Davanagere Rural PS,megha.shetty273@ksp.gov.in,Admin,
KSP00274,Asha Sharma,ASI,Mangaluru,Mangaluru South PS,asha.sharma274@ksp.gov.in,Supervisor,
KSP00275,Nisha Gowda,DySP,Davanagere,Davanagere North PS,nisha.gowda275@ksp.gov.in,Admin,
KSP00276,Arjun Verma,SI,Kolar,Kolar South PS,arjun.verma276@ksp.gov.in,Admin,
KSP00277,Kavya Hegde,ACP,Davanagere,Davanagere North PS,kavya.hegde277@ksp.gov.in,Supervisor,
KSP00278,Nisha Sharma,ACP,Mandya,Mandya Town PS,nisha.sharma278@ksp.gov.in,Admin,
KSP00279,Ananya Verma,Inspector,Shivamogga,Shivamogga East PS,ananya.verma279@ksp.gov.in,Supervisor,
KSP00280,Rohit Hegde,ASI,Belagavi,Belagavi Cyber PS,rohit.hegde280@ksp.gov.in,Admin,
KSP00281,Suresh Sharma,ACP,Vijayapura,Vijayapura North PS,suresh.sharma281@ksp.gov.in,Supervisor,
KSP00282,Priya Rao,ASI,Mandya,Mandya East PS,priya.rao282@ksp.gov.in,Admin,
KSP00283,Aarav Naik,SI,Ballari,Ballari Rural PS,aarav.naik283@ksp.gov.in,Admin,
KSP00284,Sneha Gowda,DySP,Kodagu,Kodagu Women PS,sneha.gowda284@ksp.gov.in,Supervisor,
KSP00285,Vivaan Shetty,Constable,Mangaluru,Mangaluru Women PS,vivaan.shetty285@ksp.gov.in,Admin,
KSP00286,Deepa Patil,SI,Bengaluru Urban,Bengaluru South PS,deepa.patil286@ksp.gov.in,Supervisor,
KSP00287,Suresh Nair,Constable,Kolar,Kolar Rural PS,suresh.nair287@ksp.gov.in,Officer,
KSP00288,Rahul Kumar,ASI,Bengaluru Rural,Bengaluru Town PS,rahul.kumar288@ksp.gov.in,Admin,
KSP00289,Pooja Rao,DySP,Dharwad,Dharwad North PS,pooja.rao289@ksp.gov.in,Admin,
KSP00290,Aditya Singh,DySP,Belagavi,Belagavi North PS,aditya.singh290@ksp.gov.in,Admin,
KSP00291,Megha Gowda,Inspector,Vijayapura,Vijayapura Women PS,megha.gowda291@ksp.gov.in,Admin,
KSP00292,Aarav Gowda,ACP,Mandya,Mandya Cyber PS,aarav.gowda292@ksp.gov.in,Supervisor,
KSP00293,Vikram Nair,ACP,Kolar,Kolar Women PS,vikram.nair293@ksp.gov.in,Supervisor,
KSP00294,Sneha Sharma,SI,Kodagu,Kodagu South PS,sneha.sharma294@ksp.gov.in,Admin,
KSP00295,Suresh Verma,SI,Kalaburagi,Kalaburagi Rural PS,suresh.verma295@ksp.gov.in,Admin,
KSP00296,Deepa Patil,Constable,Belagavi,Belagavi West PS,deepa.patil296@ksp.gov.in,Officer,
KSP00297,Priya Gowda,Inspector,Kolar,Kolar South PS,priya.gowda297@ksp.gov.in,Supervisor,
KSP00298,Vivaan Singh,DySP,Mangaluru,Mangaluru Cyber PS,vivaan.singh298@ksp.gov.in,Officer,
KSP00299,Kiran Gowda,Inspector,Bengaluru Rural,Bengaluru South PS,kiran.gowda299@ksp.gov.in,Supervisor,
KSP00300,Aditya Hegde,DySP,Shivamogga,Shivamogga West PS,aditya.hegde300@ksp.gov.in,Supervisor,
KSP00301,Rohit Joshi,Inspector,Mandya,Mandya Town PS,rohit.joshi301@ksp.gov.in,Officer,
KSP00302,Nisha Verma,ACP,Vijayapura,Vijayapura Rural PS,nisha.verma302@ksp.gov.in,Officer,
KSP00303,Rohit Shetty,ASI,Bengaluru Rural,Bengaluru Central PS,rohit.shetty303@ksp.gov.in,Officer,
KSP00304,Pooja Kulkarni,ASI,Raichur,Raichur West PS,pooja.kulkarni304@ksp.gov.in,Officer,
KSP00305,Divya Kulkarni,SI,Hassan,Hassan South PS,divya.kulkarni305@ksp.gov.in,Admin,
KSP00306,Asha Naik,DySP,Kalaburagi,Kalaburagi Town PS,asha.naik306@ksp.gov.in,Officer,
KSP00307,Arjun Hegde,Constable,Bengaluru Rural,Bengaluru Central PS,arjun.hegde307@ksp.gov.in,Supervisor,
KSP00308,Arjun Naik,Constable,Tumakuru,Tumakuru Central PS,arjun.naik308@ksp.gov.in,Supervisor,
KSP00309,Arjun Bhat,Head Constable,Kolar,Kolar Traffic PS,arjun.bhat309@ksp.gov.in,Officer,
KSP00310,Arjun Reddy,DySP,Ballari,Ballari Women PS,arjun.reddy310@ksp.gov.in,Officer,
KSP00311,Kiran Joshi,Constable,Chikkamagaluru,Chikkamagaluru Cyber PS,kiran.joshi311@ksp.gov.in,Supervisor,
KSP00312,Deepa Verma,ASI,Bengaluru Urban,Bengaluru Town PS,deepa.verma312@ksp.gov.in,Supervisor,
KSP00313,Kiran Hegde,Head Constable,Udupi,Udupi West PS,kiran.hegde313@ksp.gov.in,Admin,
KSP00314,Sneha Joshi,SI,Chikkamagaluru,Chikkamagaluru Town PS,sneha.joshi314@ksp.gov.in,Supervisor,
KSP00315,Nisha Gowda,Head Constable,Bengaluru Urban,Bengaluru Town PS,nisha.gowda315@ksp.gov.in,Officer,
KSP00316,Deepa Kulkarni,SI,Davanagere,Davanagere Women PS,deepa.kulkarni316@ksp.gov.in,Officer,
KSP00317,Manoj Shetty,SI,Kolar,Kolar Traffic PS,manoj.shetty317@ksp.gov.in,Admin,
KSP00318,Arjun Rao,SI,Mysuru,Mysuru Central PS,arjun.rao318@ksp.gov.in,Officer,
KSP00319,Aditya Patil,Head Constable,Ballari,Ballari East PS,aditya.patil319@ksp.gov.in,Supervisor,
KSP00320,Asha Nair,ACP,Belagavi,Belagavi South PS,asha.nair320@ksp.gov.in,Supervisor,
KSP00321,Deepa Nair,Constable,Vijayapura,Vijayapura Rural PS,deepa.nair321@ksp.gov.in,Supervisor,
KSP00322,Divya Joshi,Head Constable,Hubballi,Hubballi West PS,divya.joshi322@ksp.gov.in,Officer,
KSP00323,Nisha Naik,Constable,Chikkamagaluru,Chikkamagaluru West PS,nisha.naik323@ksp.gov.in,Supervisor,
KSP00324,Manoj Joshi,ACP,Raichur,Raichur Central PS,manoj.joshi324@ksp.gov.in,Admin,
KSP00325,Manoj Bhat,DySP,Ballari,Ballari Rural PS,manoj.bhat325@ksp.gov.in,Supervisor,
KSP00326,Kavya Kulkarni,Head Constable,Tumakuru,Tumakuru Cyber PS,kavya.kulkarni326@ksp.gov.in,Officer,
KSP00327,Rohit Nair,SI,Shivamogga,Shivamogga West PS,rohit.nair327@ksp.gov.in,Officer,
KSP00328,Megha Bhat,DySP,Ballari,Ballari West PS,megha.bhat328@ksp.gov.in,Officer,
KSP00329,Kiran Shetty,SI,Raichur,Raichur Town PS,kiran.shetty329@ksp.gov.in,Admin,
KSP00330,Kavya Verma,Inspector,Davanagere,Davanagere Rural PS,kavya.verma330@ksp.gov.in,Officer,
KSP00331,Vivaan Nair,Inspector,Tumakuru,Tumakuru Women PS,vivaan.nair331@ksp.gov.in,Admin,
KSP00332,Nisha Gowda,Head Constable,Davanagere,Davanagere Women PS,nisha.gowda332@ksp.gov.in,Officer,
KSP00333,Asha Joshi,Constable,Vijayapura,Vijayapura Central PS,asha.joshi333@ksp.gov.in,Supervisor,
KSP00334,Kavya Bhat,Constable,Raichur,Raichur Rural PS,kavya.bhat334@ksp.gov.in,Supervisor,
KSP00335,Kiran Reddy,Constable,Davanagere,Davanagere Rural PS,kiran.reddy335@ksp.gov.in,Supervisor,
KSP00336,Asha Reddy,DySP,Vijayapura,Vijayapura Cyber PS,asha.reddy336@ksp.gov.in,Officer,
KSP00337,Kiran Singh,SI,Chikkamagaluru,Chikkamagaluru Town PS,kiran.singh337@ksp.gov.in,Supervisor,
KSP00338,Vivaan Hegde,Constable,Udupi,Udupi Traffic PS,vivaan.hegde338@ksp.gov.in,Supervisor,
KSP00339,Sneha Gowda,SI,Chikkamagaluru,Chikkamagaluru Cyber PS,sneha.gowda339@ksp.gov.in,Officer,
KSP00340,Priya Singh,DySP,Kolar,Kolar Rural PS,priya.singh340@ksp.gov.in,Admin,
KSP00341,Nisha Verma,ASI,Chikkamagaluru,Chikkamagaluru South PS,nisha.verma341@ksp.gov.in,Officer,
KSP00342,Pooja Hegde,Head Constable,Mangaluru,Mangaluru Town PS,pooja.hegde342@ksp.gov.in,Supervisor,
KSP00343,Manoj Rao,SI,Kodagu,Kodagu Women PS,manoj.rao343@ksp.gov.in,Admin,
KSP00344,Kavya Bhat,ACP,Vijayapura,Vijayapura Women PS,kavya.bhat344@ksp.gov.in,Officer,
KSP00345,Manoj Verma,DySP,Davanagere,Davanagere Cyber PS,manoj.verma345@ksp.gov.in,Supervisor,
KSP00346,Arjun Singh,ASI,Vijayapura,Vijayapura Cyber PS,arjun.singh346@ksp.gov.in,Supervisor,
KSP00347,Vivaan Reddy,ACP,Tumakuru,Tumakuru East PS,vivaan.reddy347@ksp.gov.in,Officer,
KSP00348,Kavya Kulkarni,Inspector,Hubballi,Hubballi West PS,kavya.kulkarni348@ksp.gov.in,Officer,
KSP00349,Deepa Kumar,ACP,Shivamogga,Shivamogga Traffic PS,deepa.kumar349@ksp.gov.in,Admin,
KSP00350,Pooja Kumar,Head Constable,Mandya,Mandya Rural PS,pooja.kumar350@ksp.gov.in,Supervisor,
KSP00351,Deepa Nair,ASI,Tumakuru,Tumakuru Traffic PS,deepa.nair351@ksp.gov.in,Admin,
KSP00352,Kavya Reddy,ASI,Mysuru,Mysuru East PS,kavya.reddy352@ksp.gov.in,Admin,
KSP00353,Divya Reddy,ASI,Kolar,Kolar Cyber PS,divya.reddy353@ksp.gov.in,Supervisor,
KSP00354,Priya Reddy,Head Constable,Mangaluru,Mangaluru South PS,priya.reddy354@ksp.gov.in,Supervisor,
KSP00355,Vikram Nair,Inspector,Vijayapura,Vijayapura North PS,vikram.nair355@ksp.gov.in,Admin,
KSP00356,Kiran Patil,ACP,Hassan,Hassan Central PS,kiran.patil356@ksp.gov.in,Officer,
KSP00357,Divya Naik,ASI,Mysuru,Mysuru Cyber PS,divya.naik357@ksp.gov.in,Admin,
KSP00358,Asha Nair,Constable,Bengaluru Rural,Bengaluru North PS,asha.nair358@ksp.gov.in,Officer,
KSP00359,Rohit Verma,DySP,Mysuru,Mysuru East PS,rohit.verma359@ksp.gov.in,Admin,
KSP00360,Suresh Kumar,Inspector,Kalaburagi,Kalaburagi Women PS,suresh.kumar360@ksp.gov.in,Supervisor,
KSP00361,Suresh Naik,DySP,Tumakuru,Tumakuru North PS,suresh.naik361@ksp.gov.in,Admin,
KSP00362,Divya Hegde,Constable,Belagavi,Belagavi West PS,divya.hegde362@ksp.gov.in,Supervisor,
KSP00363,Ananya Kulkarni,SI,Vijayapura,Vijayapura Rural PS,ananya.kulkarni363@ksp.gov.in,Officer,
KSP00364,Suresh Hegde,SI,Raichur,Raichur West PS,suresh.hegde364@ksp.gov.in,Officer,
KSP00365,Manoj Kumar,Constable,Shivamogga,Shivamogga West PS,manoj.kumar365@ksp.gov.in,Admin,
KSP00366,Aarav Rao,ASI,Belagavi,Belagavi Cyber PS,aarav.rao366@ksp.gov.in,Officer,
KSP00367,Asha Bhat,DySP,Vijayapura,Vijayapura East PS,asha.bhat367@ksp.gov.in,Admin,
KSP00368,Rahul Rao,ASI,Bengaluru Urban,Bengaluru West PS,rahul.rao368@ksp.gov.in,Admin,
KSP00369,Deepa Patil,Head Constable,Dharwad,Dharwad South PS,deepa.patil369@ksp.gov.in,Officer,
KSP00370,Manoj Reddy,DySP,Ballari,Ballari Town PS,manoj.reddy370@ksp.gov.in,Officer,
KSP00371,Manoj Nair,Head Constable,Shivamogga,Shivamogga North PS,manoj.nair371@ksp.gov.in,Officer,
KSP00372,Vivaan Sharma,DySP,Hubballi,Hubballi Central PS,vivaan.sharma372@ksp.gov.in,Supervisor,
KSP00373,Kiran Reddy,Head Constable,Bengaluru Rural,Bengaluru Traffic PS,kiran.reddy373@ksp.gov.in,Supervisor,
KSP00374,Deepa Hegde,Inspector,Ballari,Ballari Town PS,deepa.hegde374@ksp.gov.in,Officer,
KSP00375,Vivaan Singh,SI,Kolar,Kolar South PS,vivaan.singh375@ksp.gov.in,Supervisor,
KSP00376,Kiran Shetty,Head Constable,Hubballi,Hubballi Town PS,kiran.shetty376@ksp.gov.in,Admin,
KSP00377,Rohit Reddy,SI,Raichur,Raichur West PS,rohit.reddy377@ksp.gov.in,Officer,
KSP00378,Kavya Verma,DySP,Hassan,Hassan South PS,kavya.verma378@ksp.gov.in,Admin,
KSP00379,Aarav Reddy,SI,Dharwad,Dharwad Central PS,aarav.reddy379@ksp.gov.in,Admin,
KSP00380,Kiran Kulkarni,Inspector,Bengaluru Rural,Bengaluru East PS,kiran.kulkarni380@ksp.gov.in,Admin,
KSP00381,Manoj Rao,Constable,Hassan,Hassan North PS,manoj.rao381@ksp.gov.in,Officer,
KSP00382,Rahul Verma,Inspector,Kolar,Kolar Traffic PS,rahul.verma382@ksp.gov.in,Admin,
KSP00383,Sneha Naik,ACP,Ballari,Ballari Rural PS,sneha.naik383@ksp.gov.in,Admin,
KSP00384,Ananya Rao,Inspector,Hubballi,Hubballi North PS,ananya.rao384@ksp.gov.in,Admin,
KSP00385,Divya Joshi,DySP,Shivamogga,Shivamogga Central PS,divya.joshi385@ksp.gov.in,Supervisor,
KSP00386,Kiran Verma,Head Constable,Raichur,Raichur Town PS,kiran.verma386@ksp.gov.in,Supervisor,
KSP00387,Rohit Nair,SI,Chikkamagaluru,Chikkamagaluru Central PS,rohit.nair387@ksp.gov.in,Admin,
KSP00388,Asha Gowda,Constable,Dharwad,Dharwad Rural PS,asha.gowda388@ksp.gov.in,Admin,
KSP00389,Suresh Shetty,DySP,Mandya,Mandya North PS,suresh.shetty389@ksp.gov.in,Supervisor,
KSP00390,Divya Kulkarni,Constable,Kalaburagi,Kalaburagi Rural PS,divya.kulkarni390@ksp.gov.in,Admin,
KSP00391,Priya Singh,ACP,Raichur,Raichur Cyber PS,priya.singh391@ksp.gov.in,Supervisor,
KSP00392,Rohit Verma,ASI,Hubballi,Hubballi Town PS,rohit.verma392@ksp.gov.in,Officer,
KSP00393,Divya Hegde,Inspector,Hubballi,Hubballi Cyber PS,divya.hegde393@ksp.gov.in,Admin,
KSP00394,Ananya Rao,DySP,Tumakuru,Tumakuru Women PS,ananya.rao394@ksp.gov.in,Admin,
KSP00395,Vikram Gowda,DySP,Hubballi,Hubballi Rural PS,vikram.gowda395@ksp.gov.in,Supervisor,
KSP00396,Divya Verma,DySP,Vijayapura,Vijayapura West PS,divya.verma396@ksp.gov.in,Officer,
KSP00397,Rohit Hegde,SI,Bengaluru Urban,Bengaluru Traffic PS,rohit.hegde397@ksp.gov.in,Officer,
KSP00398,Arjun Singh,SI,Tumakuru,Tumakuru Traffic PS,arjun.singh398@ksp.gov.in,Supervisor,
KSP00399,Sneha Nair,ASI,Belagavi,Belagavi South PS,sneha.nair399@ksp.gov.in,Supervisor,
KSP00400,Rahul Bhat,Constable,Davanagere,Davanagere West PS,rahul.bhat400@ksp.gov.in,Admin,
KSP00401,Vivaan Rao,Constable,Tumakuru,Tumakuru Cyber PS,vivaan.rao401@ksp.gov.in,Officer,
KSP00402,Vivaan Bhat,ACP,Kalaburagi,Kalaburagi East PS,vivaan.bhat402@ksp.gov.in,Admin,
KSP00403,Kiran Shetty,SI,Shivamogga,Shivamogga South PS,kiran.shetty403@ksp.gov.in,Officer,
KSP00404,Aditya Joshi,ASI,Vijayapura,Vijayapura South PS,aditya.joshi404@ksp.gov.in,Admin,
KSP00405,Aditya Sharma,Head Constable,Hassan,Hassan Cyber PS,aditya.sharma405@ksp.gov.in,Officer,
KSP00406,Manoj Joshi,DySP,Kodagu,Kodagu South PS,manoj.joshi406@ksp.gov.in,Supervisor,
KSP00407,Manoj Bhat,Constable,Ballari,Ballari South PS,manoj.bhat407@ksp.gov.in,Admin,
KSP00408,Deepa Sharma,ACP,Bengaluru Urban,Bengaluru Central PS,deepa.sharma408@ksp.gov.in,Supervisor,
KSP00409,Priya Naik,ACP,Mandya,Mandya Women PS,priya.naik409@ksp.gov.in,Admin,
KSP00410,Sneha Shetty,ACP,Tumakuru,Tumakuru Cyber PS,sneha.shetty410@ksp.gov.in,Admin,
KSP00411,Arjun Hegde,Head Constable,Dharwad,Dharwad Rural PS,arjun.hegde411@ksp.gov.in,Officer,
KSP00412,Suresh Joshi,Constable,Tumakuru,Tumakuru South PS,suresh.joshi412@ksp.gov.in,Admin,
KSP00413,Nisha Rao,Constable,Dharwad,Dharwad Rural PS,nisha.rao413@ksp.gov.in,Admin,
KSP00414,Manoj Kumar,ASI,Udupi,Udupi Women PS,manoj.kumar414@ksp.gov.in,Officer,
KSP00415,Deepa Rao,ASI,Tumakuru,Tumakuru West PS,deepa.rao415@ksp.gov.in,Supervisor,
KSP00416,Rahul Nair,ASI,Dharwad,Dharwad Cyber PS,rahul.nair416@ksp.gov.in,Officer,
KSP00417,Ananya Gowda,ASI,Udupi,Udupi East PS,ananya.gowda417@ksp.gov.in,Admin,
KSP00418,Megha Gowda,SI,Kolar,Kolar Cyber PS,megha.gowda418@ksp.gov.in,Admin,
KSP00419,Pooja Verma,DySP,Ballari,Ballari Rural PS,pooja.verma419@ksp.gov.in,Supervisor,
KSP00420,Vikram Rao,Head Constable,Mangaluru,Mangaluru Rural PS,vikram.rao420@ksp.gov.in,Admin,
KSP00421,Deepa Reddy,SI,Belagavi,Belagavi North PS,deepa.reddy421@ksp.gov.in,Supervisor,
KSP00422,Kavya Patil,Constable,Hubballi,Hubballi Rural PS,kavya.patil422@ksp.gov.in,Officer,
KSP00423,Ananya Sharma,ASI,Kolar,Kolar South PS,ananya.sharma423@ksp.gov.in,Admin,
KSP00424,Kavya Joshi,ACP,Mysuru,Mysuru West PS,kavya.joshi424@ksp.gov.in,Supervisor,
KSP00425,Rohit Bhat,Inspector,Bengaluru Rural,Bengaluru South PS,rohit.bhat425@ksp.gov.in,Officer,
KSP00426,Aditya Reddy,Head Constable,Hubballi,Hubballi North PS,aditya.reddy426@ksp.gov.in,Officer,
KSP00427,Asha Naik,Constable,Ballari,Ballari Women PS,asha.naik427@ksp.gov.in,Officer,
KSP00428,Aarav Hegde,Head Constable,Mangaluru,Mangaluru Traffic PS,aarav.hegde428@ksp.gov.in,Admin,
KSP00429,Vivaan Reddy,SI,Bengaluru Urban,Bengaluru North PS,vivaan.reddy429@ksp.gov.in,Supervisor,
KSP00430,Deepa Naik,Inspector,Chikkamagaluru,Chikkamagaluru North PS,deepa.naik430@ksp.gov.in,Supervisor,
KSP00431,Kiran Bhat,ACP,Shivamogga,Shivamogga Cyber PS,kiran.bhat431@ksp.gov.in,Supervisor,
KSP00432,Rohit Kumar,Inspector,Hubballi,Hubballi North PS,rohit.kumar432@ksp.gov.in,Supervisor,
KSP00433,Asha Reddy,SI,Bengaluru Rural,Bengaluru Rural PS,asha.reddy433@ksp.gov.in,Officer,
KSP00434,Deepa Naik,Inspector,Raichur,Raichur Rural PS,deepa.naik434@ksp.gov.in,Admin,
KSP00435,Kavya Reddy,Inspector,Mysuru,Mysuru Rural PS,kavya.reddy435@ksp.gov.in,Officer,
KSP00436,Rohit Bhat,SI,Hassan,Hassan North PS,rohit.bhat436@ksp.gov.in,Supervisor,
KSP00437,Aarav Patil,DySP,Udupi,Udupi Cyber PS,aarav.patil437@ksp.gov.in,Officer,
KSP00438,Aditya Naik,ACP,Raichur,Raichur South PS,aditya.naik438@ksp.gov.in,Admin,
KSP00439,Vivaan Joshi,ASI,Udupi,Udupi Rural PS,vivaan.joshi439@ksp.gov.in,Admin,
KSP00440,Arjun Hegde,Constable,Davanagere,Davanagere Central PS,arjun.hegde440@ksp.gov.in,Officer,
KSP00441,Arjun Singh,Inspector,Kodagu,Kodagu Rural PS,arjun.singh441@ksp.gov.in,Admin,
KSP00442,Ananya Naik,SI,Bengaluru Rural,Bengaluru Cyber PS,ananya.naik442@ksp.gov.in,Officer,
KSP00443,Asha Rao,Constable,Hubballi,Hubballi North PS,asha.rao443@ksp.gov.in,Supervisor,
KSP00444,Vivaan Nair,SI,Tumakuru,Tumakuru Central PS,vivaan.nair444@ksp.gov.in,Admin,
KSP00445,Suresh Gowda,DySP,Hassan,Hassan Traffic PS,suresh.gowda445@ksp.gov.in,Admin,
KSP00446,Manoj Kulkarni,Head Constable,Mandya,Mandya Traffic PS,manoj.kulkarni446@ksp.gov.in,Supervisor,
KSP00447,Nisha Nair,ASI,Udupi,Udupi Town PS,nisha.nair447@ksp.gov.in,Officer,
KSP00448,Deepa Singh,Head Constable,Hassan,Hassan Town PS,deepa.singh448@ksp.gov.in,Admin,
KSP00449,Nisha Kumar,ASI,Kodagu,Kodagu East PS,nisha.kumar449@ksp.gov.in,Supervisor,
KSP00450,Vikram Kumar,Inspector,Bengaluru Rural,Bengaluru North PS,vikram.kumar450@ksp.gov.in,Supervisor,
KSP00451,Aditya Rao,Constable,Kodagu,Kodagu South PS,aditya.rao451@ksp.gov.in,Supervisor,
KSP00452,Rahul Joshi,DySP,Kolar,Kolar South PS,rahul.joshi452@ksp.gov.in,Supervisor,
KSP00453,Deepa Reddy,Inspector,Mysuru,Mysuru Women PS,deepa.reddy453@ksp.gov.in,Officer,
KSP00454,Divya Singh,SI,Udupi,Udupi South PS,divya.singh454@ksp.gov.in,Officer,
KSP00455,Aarav Shetty,ACP,Vijayapura,Vijayapura East PS,aarav.shetty455@ksp.gov.in,Admin,
KSP00456,Ananya Kulkarni,Inspector,Ballari,Ballari Cyber PS,ananya.kulkarni456@ksp.gov.in,Admin,
KSP00457,Suresh Verma,Inspector,Vijayapura,Vijayapura Rural PS,suresh.verma457@ksp.gov.in,Admin,
KSP00458,Priya Sharma,Inspector,Hassan,Hassan Women PS,priya.sharma458@ksp.gov.in,Supervisor,
KSP00459,Suresh Bhat,Inspector,Shivamogga,Shivamogga Rural PS,suresh.bhat459@ksp.gov.in,Supervisor,
KSP00460,Asha Patil,Inspector,Vijayapura,Vijayapura South PS,asha.patil460@ksp.gov.in,Officer,
KSP00461,Asha Shetty,Constable,Raichur,Raichur Central PS,asha.shetty461@ksp.gov.in,Officer,
KSP00462,Arjun Hegde,DySP,Dharwad,Dharwad South PS,arjun.hegde462@ksp.gov.in,Admin,
KSP00463,Manoj Verma,DySP,Belagavi,Belagavi East PS,manoj.verma463@ksp.gov.in,Admin,
KSP00464,Rahul Rao,DySP,Vijayapura,Vijayapura North PS,rahul.rao464@ksp.gov.in,Supervisor,
KSP00465,Asha Joshi,Inspector,Dharwad,Dharwad West PS,asha.joshi465@ksp.gov.in,Admin,
KSP00466,Aditya Reddy,DySP,Hubballi,Hubballi East PS,aditya.reddy466@ksp.gov.in,Admin,
KSP00467,Manoj Shetty,Inspector,Davanagere,Davanagere West PS,manoj.shetty467@ksp.gov.in,Officer,
KSP00468,Nisha Patil,Inspector,Ballari,Ballari North PS,nisha.patil468@ksp.gov.in,Officer,
KSP00469,Aarav Shetty,Head Constable,Kolar,Kolar Traffic PS,aarav.shetty469@ksp.gov.in,Supervisor,
KSP00470,Aditya Sharma,DySP,Mangaluru,Mangaluru South PS,aditya.sharma470@ksp.gov.in,Officer,
KSP00471,Pooja Gowda,ACP,Kodagu,Kodagu Central PS,pooja.gowda471@ksp.gov.in,Supervisor,
KSP00472,Kavya Singh,Constable,Udupi,Udupi Town PS,kavya.singh472@ksp.gov.in,Officer,
